"reviewId","appVersion","score","at","content"
"031f816c-00ac-4dd5-a8cc-b3b2bb6b1119","3.0.3","2","2026-04-19 13:44:30","1 page chaînes avec 1 sous-parties pour toutes les chaînes, 1 sous-parties de favoris et 1 sous-parties de gestion des favoris. Serait-il possible de faire plus simple ? Les sous-titres fonctionnent différemment entre les sous-parties citées ci-avant et la sélection par le volet latéral, assez troublant. Serait-il envisageable de mémoriser la dernière configuration utilisée pour la langue et les sous-titres pour chaque chaîne ? Sur arte les sous-titre sont parfois inversés ou inexistants"
"4508b8f5-ede7-41b8-b8ec-30ff493c1aa1","3.8.0","1","2026-04-18 21:52:52","Appli bloquée depuis quelques jours sur tablette samsung galaxie tab A8. Pouvez-vous résoudre?"
"9409ceac-a2d2-44d7-b514-8cbc4480da7a","3.8.0","5","2026-04-17 17:30:17","Sur l'application, ça fonctionne, plus sur la tv"
"3dd3ed3d-dc7b-4714-bf3e-82c64faae96a","3.7.0","1","2026-04-17 12:04:41","depuis la dernière mise a jour de leur application "" free tv "" ça ne fonctionne pas avec android 14malgré que j'ai fait une mise a jour !!! La misere😡😡😡"
"9586ca93-80a6-4d08-b528-8df3d04465bf","3.8.0","4","2026-04-17 06:04:08","j'ai l'application sur une télé TCL via Google TV. Or la télécommande n'a pas de pavé numérique, on peut en afficher un à l'écran mais il ne peut pas l'être sur FreeTV. Pas d'autre moyen que de passer par les boutons + ou - de sélection des chaînes."
"8b319cb3-2189-443a-8649-69ee02fb81e3","3.8.0","1","2026-04-17 00:03:41","Elle bugge, elle rame, elle est souvent bloquée. Comme depuis hier sur mon ordi. J'en ai marre des mauvaises surprises de Free.... beaucoup moins drôle que leurs pubs..."
"d359342b-8d38-472a-a9aa-fd25592bf2ea","3.7.0","2","2026-04-16 23:12:26","Très mal optimisé pour les tablettes. La navigation est vraiment désagréable."
"b82becc3-688d-41a8-85e6-9584cfc11d35","3.8.0","2","2026-04-16 20:19:08","Malgré la mise à jour, malgré le vidage du cache. Dans la partie programme tv, crash et ce relance ou fermetures de l'app. (Xperia xz premium)"
"6c8e872a-fbe2-4107-a795-6daea4155217","3.8.0","1","2026-04-16 19:44:03","application qui ne démarre plus..."
"764c0f24-e45d-478f-a9aa-45a854683d43","","1","2026-04-14 16:58:03","Je n'arrive pas à comprendre comment ils peuvent être si fiers de cette appli. Ils nous proposent des trucs qu'on a tellement vus et revus, qu'on a même arrêté de regarder la tv pour y échapper. Et en plus, on se coltine des pubs (dont la plupart sont les-leurs et elles sont franchement détestables !) !! Enfin bon, on connait Free maintenant. C'est que de la poudre aux yeux. Je vais voir pour changer d'opérateur car entre ça, les baisses de réseau et les zones blanches c'est lamentable"
"4f9bcb4d-479c-4401-aa46-6f5e241ad2f5","3.7.0","1","2026-04-14 12:07:09","application qui pour moi marchait très bien maintenant elle reste bloquée sur la page de chargement free tv impossible de regarder la télé sur mon téléphone"
"69050afc-3fe8-4569-bfc9-425c1a711758","3.7.0","2","2026-04-14 11:51:14","J'adorerais cette application jusqu’il y a 1 ou 2 ans. Maintenant, je privilégie TV en direct sur canal +, là je n'ai pas besoin de remettre les sous titres à chaque changement de chaînes et je n'ai pas de coupures intempestives dans les programmes du soir."
"05e0ba2f-67a7-40aa-bd87-9b70ad792256","3.7.0","5","2026-04-14 01:18:06","très bien je le recommande à tous , je peux regarder toutes les chaînes de télévision auxquelles j'ai droit sur mon téléphone portable gratuitement"
"83a6bea6-19dc-46c9-81c2-c5a60c47be73","3.7.0","1","2026-04-13 23:33:22","depuis la nouvelle mise à jour les vidéos ou tv ne se lancent plus"
"d69db0d2-2445-4413-a543-40d65e5479f3","3.7.0","3","2026-04-13 20:56:12","depuis plusieurs jours, micro coupure de son, désagréable quand on veut suivre une émission !"
"a2c08475-71fc-4271-aa79-c53e83faf9f2","3.7.0","1","2026-04-11 19:25:07","enregistrements peu flexibles"
"6567c976-62e4-4c30-9f9c-8b3ed7d39c35","3.7.0","1","2026-04-10 14:38:22","Depuis plusieurs semaines maintenant, ""Erreur CanalPlayer manifest live"" sur la chaîne 40 (canal+). Et aucun support de Free possible..."
"f1cf36e7-c0fc-4b90-8751-15830dfc6af2","3.4.2","3","2026-04-10 07:25:26","Ne fonctionne pas sur un boîtier Androïd 14 alors que je suis chez Free !??????? Par contre cette appli a été installée sur le player Mini 4K et elle fonctionne !? Toutefois j'aimerais savoir s'il serait possible de supprimer/cacher les trop nombreuses chaînes payantes qui encombrent cette appli ?"
"0df4b066-d506-4ed0-9ede-8e31ff16da38","3.7.0","1","2026-04-09 22:40:08","application qui pour moi est toujours inutile, pour répondre à votre commentaire, 40 heures pour moi ne sont pas suffisantes, de plus on ne peut enregistrer que 4h d'affilée et j'enregistre des émissions qui durent bien plus longtemps, je préfère regarder mes enregistrements sur ma télé, je veux pouvoir accélérer les publicités, donc comme je l'ai dit tant que je ne pourrai pas choisir d'enregistrer directement sur le disque dur je ne me servirai pas de cette application !"
"e028c282-eb0a-42e3-9a6f-396d2ad683dc","3.7.0","1","2026-04-09 17:53:53","Une nullité ! Quand vous déménagez, Free vous attribue un nouveau numéro de client, résultat : Vous perdez votre profil sur Free TV et par la même occasion tous vos enregistrements en ligne. Bien entendu, personne ne vous avertit. Merci Free ! Le pire des services clients ! 👎 Et, au fait, en termes d'ergonomie, inspirez-vous de SFR TV, cela vous permettra de vous améliorer grandement."
"48a7cec1-d37e-4651-bfb2-7e0b733e039e","3.7.0","1","2026-04-09 09:01:34","Gros problème l'application désactive l'éclairage nocturne de mon smartphone j'ai des problèmes visuels et ne supporte plus l'intensité de la Lumière trop forte. impossible de paramétrer l'éclairage dans votre application. Avis a toutes l'équipe veuillez corriger se problème étant cliente free je suis obligé de désinstaller l'application."
"350027f5-4f86-4e61-913f-ee61f257fe44","3.7.0","5","2026-04-08 22:54:21","trop bien"
"a415e779-70e1-47dc-bd68-eda61f658b0d","3.7.0","1","2026-04-07 12:06:55","application qui je fonctionne jamais même après avoir mise a jour effacer le cache free n'est pas se que c'était...."
"55224e80-86e6-46c5-abe4-cf5462e4de8f","3.7.0","1","2026-04-07 10:26:43","Application devenue inutilisable. Impossible de regarder des chaînes en direct."
"127bb2cd-1404-4d25-a6d8-d20353d69c1c","3.7.0","1","2026-04-05 22:37:05","Les replays ne sont pas du tout à jour comparés à ceux disponibles sur ma tv. Uniquement des vieux contenus."
"94d525c9-d61b-4ecf-a36b-b96f4dded2c6","3.7.0","5","2026-04-05 19:09:23","Super merci"
"a57fba14-955a-4173-a2b0-93c288e35925","3.7.0","1","2026-04-05 15:36:43","Pourquoi, sur l'appli, on peut n'afficher dans le guide des programmes QUE les ""chaînes favorites"" pour programmer des soirées par exemple. alors que sur le téléviseur la grille TV nous oblige à parcourir ""plus de 500 chaînes"" dont moins de cent d'entre elles nous concernent régulièrement! Quant aux horaires affichés pour bon nombre de programmes ils ne sont fiables qu'à + ou- 45 minutes (bonjour les enregistrements!!)"
"c0ee74cc-163d-4649-8c2a-b0aa0ef02db1","3.7.0","3","2026-04-05 10:56:06","Free TV et le service Replay ne fonctionne que sur mon téléphone mais pas sur la télé, message à chaque fois : erreur serveur."
"d2173900-3630-4de7-88e1-71661016768a","3.7.0","2","2026-04-03 23:20:20","Ne fonctionne pas toujours. Reste Reste bloquée sur un écran noir"
"8098d5e9-de89-490f-931a-d3b37fa34441","3.7.0","5","2026-04-03 22:10:01","Satisfaite"
"6016d497-dcd3-47e1-89c3-6c16fe4b5dfc","3.7.0","1","2026-04-03 22:04:48","Beaucoup de problèmes de pixel et trait vert avec cette application quand on regarde la télé, aussi bien sur grand écran que sur smartphone. De plus ce problème n'a jamais été résolu, abusé qu'ils n'entendent pas ce qu'on dit."
"f5272a4e-0ea3-43eb-8dc7-7b918504f8a9","3.7.0","2","2026-04-02 16:25:37","L'application sur androïd Tv fonctionne par intermittence, soit sans problème, soit 50 fois bloquées par une ""Erreur Player #1099"" C'est souvent juste au passage d'une pub. C'est normal ? Je suis obligé d'aller sur d'autres applis pour regarder la télé."
"057ce30b-d261-468f-aa7a-d1a432dd62bc","3.7.0","5","2026-04-01 10:47:48","bien"
"04f34549-442d-462a-be30-8c92cb4fca5f","3.7.0","1","2026-03-31 22:35:09","free tv is down to fire stick ! no update avariable ... i am very ungry"
"01adcc3a-3fa3-4a20-9864-4f7f311c0efd","3.7.0","1","2026-03-30 21:27:56","Inutilisable sur réseau 5G Free. Erreurs Dash #1012 en pagaille…"
"c2393b0d-d0c0-4e0d-aacc-c1261688d805","3.7.0","5","2026-03-29 21:37:30","enfin une bonne appli complètement gratuite pour regarder la TV depuis une tablette, sans upsell. Content de voir que Free redevient pionnier du gratuit"
"1061f69b-7f13-4ba4-93a1-5437e68252db","3.7.0","1","2026-03-29 19:35:28","Impossible de changer le mot de passe.... Écran blanc"
"f14dd89a-3094-4ede-84c5-45826d6ecf6d","3.7.0","2","2026-03-29 16:51:15","Je suis un peu déçue car nous n'avons pas la même interpasse sur la télé en replay. On retrouve pas les mêmes interfaces que sous la télé. Un peu décevant sur une tablette ces tristes car beaucoup de blabla chez free on a n'a free on a tous compris je suis abonné de puis longtemps je me pose des question je ne suis pas le seule bon courage chére abonné on est comme des pigeons"
"d7e298cb-c9c1-4e41-a790-04d34d6987eb","3.7.0","2","2026-03-29 12:55:11","non fonctionnelle"
"9e73c2b7-0b84-4c7d-9b48-4549aa67ad40","3.7.0","1","2026-03-28 10:54:01","ancienne version n'avait pas de bug, celle ci plante sur ma tv et sur portable. De pire en pire erreur dash #1154 a répétition, c'est invivable. Faite quelque chose par pitié, pendant 3 ans cela fonctionnait parfaitement sur TV connectée, sur X96 mini et sur portable, maintenant c'est l'enfer sur tous ces supports. De plus Impossible de changer de chaîne. Les gars mettez vous au boulot. 20 ans chez Free et mobile. on n'est plus très loin de procès en justice.."
"91b4a143-58eb-4600-bbc0-449cd9a6635f","3.7.0","3","2026-03-26 21:08:59","Impossible a utilise sur mon boitier android tv v.14 depuis que ce n'est plus Oqeeetv ... Mais fonctionne sur telephone android"
"04a2e53f-1b66-4deb-89a7-f5fa9dfb8bb5","3.7.0","1","2026-03-25 23:36:01","bonjour depuis mon changement de téléphone pour un pixel 10a l'appli ne fonctionne plus je la télécharge elle ce lance bien je me connecte à mon compte mais des que je regarder un vidéo pas d'image ni de son."
"dd3ec581-f6cb-4db3-9253-319070a59a3e","3.7.0","5","2026-03-25 15:21:22","j adore c est appli idéal inconvénients beaucoup de pub"
"2fb30163-aee3-4c01-b834-05dc75e5ad2b","3.7.0","5","2026-03-25 15:17:00","Très bien"
"ede0c006-e0df-4ee7-be6e-b1ff4d8205d2","3.7.0","5","2026-03-24 20:26:59","très bon appli surtout pour les abonnés"
"aff060d2-89be-4756-8767-c05a77f20317","3.7.0","1","2026-03-24 08:05:17","bug quotidien image bloquée obligé de redémarrer la tv à fuir vive molotov"
"c8ffc63d-f904-4436-a345-f9010cb3980e","3.7.0","1","2026-03-22 20:23:52","Ne fonctionne plus du tout"
"2dedee3e-3f41-4edd-9e5d-48cf65975b3e","","5","2026-03-21 22:48:12","BIEN. MOYEN"
"b5e37ce3-48ee-4c61-9a6e-f10c88ac5ec3","3.4.2","5","2026-03-21 21:22:30","tres bonne qualité prix"
"d34ce750-92a7-4183-aafb-d359760ffd4a","","3","2026-03-21 17:01:16","bonne application pour ceux qui ont un abonnement autrement aucun intérêt pour ceux qui n ont pas d abonnement"
"47b49107-069b-457d-b84b-27015881b118","3.7.0","4","2026-03-21 15:54:39","très satisfait"
"cc296d7c-8703-4816-bb69-d2257619040e","3.7.0","1","2026-03-21 12:06:30","ne fonctionne plus avec Magcubic sous Android 14,qu'attend Free pour faire evoluer son appli?"
"004b3bff-1c62-4406-b72a-bed8fe29c8fe","3.7.0","1","2026-03-20 20:25:24","avant tout etait gratuit maintenant payant je n ai pas les moyens d avoir une vrai tv et internet j ai que le téléphone maintenant plus rien"
"79e9c772-9d6b-4c63-8161-397166a890c1","3.7.0","1","2026-03-20 10:51:09","Ça fait presque un an maintenant que je n'ai toujours pas accès aux replay parce que la pub plante lamentablement à un moment où un autre avant ou pendant le programme. Ce bug reporté par des tonnes d'utilisateurs ici, depuis longtemps... et aussi le support s'en bat le steack donc 1 étoile et c'est tout ce que cette app mérite."
"f8b689bb-52f4-4b51-9d16-b2d844760262","3.7.0","2","2026-03-18 22:56:41","application intéressante. dommage que le visionnage soit régulièrement interrompu par ""erreur dash#1012"
"6931f69b-9efc-4827-8ce3-0a6989e65112","3.6.0","1","2026-03-18 19:06:08","On ne peut même pas enregistrer le film Zack Snider's Justice League car il fait 4h05 et que vous limitez à 4h !!! ajout : plusieurs enregistrements qui ne respectent même pas l'heure de début programmée, exemple kho-lanta 1h40 et l'enreg démarre après 1h d'émission, innaceptable."
"6f6113b4-6525-48e7-b892-c9d568d6ad1c","3.6.0","5","2026-03-18 15:09:41","Elle est géniale pour les enregistrements quand je en dehors de chez moi. Application génial. Bravo Free. Je suis chez Free depuis fin 2015, jamais de problème, je viens de migrer sur la Freebox Ultra. Richard NATAN Assistance Informatique à Chartres."
"a90c66b6-f814-49ba-bc09-16c0299bdced","3.6.0","3","2026-03-18 06:07:10","Bonne appli. Je regrette : - absence de compatibilité android TV. Après fermeture Tv, cela ne revient pas automatiquement sur FREE TV et la navigation pour accéder à une chaîne est interminable - on aimerait pouvoir lancer une chaîne vocalement. Si on le fait vocalement on arrive sur youtube Conclusion, améliorer la compatibilité android comme c'est le cas partiellement sur le player TV où on arrive directement sur ""free tv pour vous"" Je préférerais arriver sur la dernière chaîne utilisée."
"068be0f6-b529-4290-9a73-b13bf64c642f","3.6.0","4","2026-03-18 04:13:55","Une application très complète, surtout si on est un abonné. Utile pour les chaînes télé dont on peut contrôler le direct, voir le programme des prochains jours et facilement chercher un titre pour programmer un enregistrement ou le trouver en Replay. De nouveaux films sont régulièrement disponibles gratuitement mais malgré tout il manque cruellement la possibilité de créer une liste de favoris. Dommage, car pour la VOD gratuite ou le Replay, c'est une fonction bien pratique. À bon entendeur 😉"
"3b83bb2d-897b-4cf1-93c1-b8903f79b0f1","3.6.0","2","2026-03-16 23:17:11","impossible de regarder une chaîne comme avant. ne fonctionne plus. donc moyen, très moyen"
"5e3f6c7b-2e5c-4f89-ad4b-3d52f7577a4d","3.6.0","5","2026-03-16 10:55:19","Très bonne appli que j'utilise depuis longtemps fonctionne très bien sur mon tél tv tablette par contre je rencontre un soucis sur mon projecteur ça installé je l'ouvre nickel je choisit mon programme et la écran noir pourtant c'est un 720x1080 en natif sous Android 13 il est hd 4k et tout va dessus Netflix Prime youtube sauf appli free j'ai acheté sur c discount en mars 2016 donc pas obsolète avis aux développeurs si vous pouvez corriger le tir ça serai bien"
"cb5ba6e3-9b2b-40b1-a955-c7531105b078","3.6.0","1","2026-03-15 09:26:45","l'application ne fonctionne pas, quand je sélectionne une chaîne j'ai un écran noir donc inutilisable"
"1e7fe5b3-146f-46f6-bcbd-66b758dc24f3","3.6.0","1","2026-03-14 21:48:21","impossible de se connecter"
"d8642b40-3ede-41cf-a730-5b3eab4b14a5","","2","2026-03-14 21:09:31","chouette APPLI #Free sauf quand ça coupe... en plein programme, en plein film ... Et ce, sans raison !?? dommage"
"4ea783b0-9645-49e9-99ba-352731eb26c5","3.6.0","5","2026-03-14 20:33:11","C'est bien"
"b87e2817-234c-4e78-aad8-ff53768411ed","3.6.0","1","2026-03-14 13:34:40","énormément de blocages d'image et son en contrôle du direct, y compris en direct maintenant ! pouvait mieux faire mais ça ne s'arrange pas !"
"28b2b5e4-b0c7-47ac-a87c-cd1149018c8e","3.4.2","5","2026-03-14 02:38:00","très bien 👍 Merci"
"5bfc3121-c9b2-456b-9a82-1bc941d4f9ba","","1","2026-03-13 23:39:41","Ne fonctionne plus depuis quelques temps... la page d'accueil reste figée, impossible de faire quoi que ce soit."
"a17bc261-d39e-4439-abd5-67e20cf2545a","3.6.0","5","2026-03-13 23:36:34","Bonne application très pratique. je recommande. revoir une émission en cour depuis le début c'est top. et l'utiliser sur différents android et reprendre ou l'on c'est arrêter 🙂😉"
"ef42275f-4b30-4fe2-af9e-8ff022b223b0","3.6.0","1","2026-03-13 22:21:32","l'application ne ce lance pas sur une tablette Xiaomi pad 8 ça reste sur le chargement lors du lancement de l'application"
"5f0f1b1c-dee8-485e-b1d1-f7d9e40ebd51","3.6.0","1","2026-03-13 17:13:24","la tv qui bug. des fois ça saute une demi seconde du coup on peut pas suivre le direct. très déçu par rapport à mon ancien opérateur O....."
"1945d530-a440-49d0-8c1c-54ca971ac5bc","3.6.0","2","2026-03-13 10:26:45","ça n'arrête pas de couper toutes les 10 minutes en me disant qu'il y a une erreur c'est vraiment navrant"
"2dbf09f2-9afe-49fe-bd20-9aa262830a4d","3.6.0","5","2026-03-13 08:02:33","Très utile pour regarder la TV pendant mes séjours en camping car via une clé HDMI..."
"fe872dba-21d3-49a8-b568-a4cfcbf5bea7","3.6.0","3","2026-03-12 21:58:12","marche un peu mieux mais plante toujours avec erreur 1012, j'ai regardé mais je suis en direct sur la box via tablette. ça marche mieux sur vlc, vos spywares font tomber les flux"
"dcd2bcce-31e3-4856-aeae-44bdfafac345","3.6.0","1","2026-03-12 21:40:28","Après de longs mois sans débit en 4G et trop faible en 3G pour utiliser l'application (GSM non compatible 5G), maintenant impossible d'utiliser free.tv sur mon ordinateur portable car Windows 7 n'est plus compatible. Afin de ne pas voir mon commentaire censuré, je ne dirais pas ce que j'en pense."
