reviewId,appVersion,score,at,content,source,sentiment_score,topic_id,topic_name
b1b668df-a02b-4d6a-8d32-701e20954363,12.0.2,2,2026-05-11 08:53:35,je préférais l'ancienne version. ke programme du soir en deux parties est plus pratique.,orange_tv,3,-1,outlier
95fa805b-592f-42a4-b387-317f98d4ee00,12.0.2,1,2026-05-11 07:12:54,"la une nouvelle mise en page sur les programmes télé est loin d'être aussi pratique que la précédente. on y trouve plus rien on ne sait plus où on en est , bref c'est un grand bazard pour rester poli.",orange_tv,3,8,programme tv | programmes tv | programmes | programme
0ca941b2-895c-48ae-b6d8-54d27dd8a5e7,12.0.2,1,2026-05-10 22:41:19,"application décevante , grande difficulté à obtenir le bouton permettant la rotation de l 'image, qd on regarde une chaîne on a plus le visuel des autres chaines , vraiment la précédente version etait beaucoup plus ergonomique !",orange_tv,2,59,interface | nouvelle interface | ancienne interface | interface pratique
d0193182-2928-401f-9df3-c23044d131f1,12.0.2,1,2026-05-10 21:17:19,l'application orange tv avait l'avantage d'être lisible elle ne l'est plus dans le sens où le numérotage des chaînes a disparu et reporter une chaîne sur la télé devient un casse tête,orange_tv,2,0,tv orange | orange | orange tv | tv
160c048c-e860-48cd-ac7c-80a07be33718,12.0.2,5,2026-05-10 21:15:55,remplace aisément la télécommande d'origine qui est trop étroite et touches difficilement lisibles en soirée boutons noirs sur fond noir.,orange_tv,4,3,télécommande | télécommande fonctionne | décodeur | telecommande
6220a77b-a346-4d40-9350-72c0fdf5168e,12.0.2,1,2026-05-10 21:15:02,"nouvelle mise à jour très pas fluide. par exemple le selecteur de films diffusés n'est possible qu'avec l'option""maintenant ou en soirée"" difficile de programmer à l'avance dans ces conditions. on ne retrouve plus le programme de la 2ème partie de soirée. après les problèmes avec la télécommande non reconnue, c'est au tour de l'enregistreur, lorsqu'on souhaite regarder les enregistrements, même les anciens, l'écran est noir. c'est du n'importe quoi. franchement des améliorations s'imposent.",orange_tv,2,-1,outlier
02a1b5d5-e98d-4564-9f51-bc511c948f1f,12.0.2,2,2026-05-10 21:11:23,compliqué depuis la dernière mise à jour.,orange_tv,2,-1,outlier
c8640769-9379-48b0-ade1-815c819dfa20,12.0.2,1,2026-05-10 20:13:51,"une bande de sourd, et d'aveugle un nouveau correctif, mais sans prendre en compte les très très nombreux message sur la mise à jour de mars qui est une daube et à ce sur l'on voit, le service orange sa ne répond que quand ça les arrange pour un service client d'un opérateur historique c'est pas très pro quand est ce que vous ferez un retour en arrière ou ferez une mise à jour qui conviendra au plus grand nombre,",orange_tv,2,15,orange | clients | merci orange | service
5e33e7e7-a1f2-49a4-ab0a-87f3d898ddf1,12.0.2,3,2026-05-10 19:38:35,"impossible de rechercher un film sur vod, par un bouton de recherche..",orange_tv,1,11,film | vod | recherche | film vod
d70f669d-acdc-4920-a14a-f48fc5647462,12.0.2,2,2026-05-10 19:18:53,impossible de programmer les enregistrements facilement.,orange_tv,1,88,enregistrements | transférer | impossible programmer | enregistrement
79b593df-eddf-4d58-8cbc-4fe4c12b5285,12.0.2,1,2026-05-10 19:05:53,"la numérotation des chaînes a disparu avec la nouvelle version (sur l’onglet tv en direct). c’était pourtant bien pratique pour retrouver une chaîne parmi toutes celles qui sont proposées, d’autant qu’il est impossible de créer des favoris.",orange_tv,2,77,numérotation | tv direct | numéros | numérotation chaînes
71dd1cc0-7205-4364-baad-c9de1cbbd533,12.0.2,2,2026-05-10 17:53:27,"ne possède plus la fonction cast depuis la dernière mise à jour, pourtant rien de notifié de telle dans l'application et sur les informations du play store. informations fournies suite à la communication ecrite avec un conseiller qui lui ni peux rien et ne sait pas quand ceci sera remis en place, si ce sera le cas.",orange_tv,1,-1,outlier
6a72e769-7d99-4809-b79f-89eb68835d1c,12.0.2,1,2026-05-10 15:51:25,"beaucoup moins claire et pratique sur smartphone que la liste précédante. ces gros pavé nuisent à la clarté. de plus le format paysage de lecture ne se fait plus automatiquement et toutes les chaînes qui étaient accessibles en remontant le bas d'écran ne sont plus présentes, cela permettait de changer de chaîne facilement et rapidement. très déçu par cette nouvelle version de l'application orange obligatoirement utilisable. maxime.",orange_tv,2,-1,outlier
e5764602-ab05-4243-913f-e8023583c759,12.0.2,1,2026-05-10 14:31:00,grande régression de cette nouvelle application. pas de possibilité de choisir une thématique dans le programme tv,orange_tv,1,8,programme tv | programmes tv | programmes | programme
5f05814e-7804-4037-86fb-383cb43945e2,12.0.2,1,2026-05-10 10:30:58,cette dernière modification est très compliquée l'ancienne était très claire et rapide maintenant obligé d aller à la fin de l'appli pour trouver les programmes,orange_tv,2,62,système | utilisateur | intuitive | expérience utilisateur
2b29b681-ece3-4795-83a8-4d10a5d7c37b,12.0.2,1,2026-05-10 07:20:45,pas de moteur de recherche,orange_tv,2,2,recherche | moteur | moteur recherche | recherche vod
46c50e70-3d91-4e0f-beeb-f1e1e7f3832b,12.0.2,2,2026-05-09 23:09:22,"2 étoiles car l'appli existe, mais il n'y même pas de bouton recherche !!??",orange_tv,2,24,étoile | étoiles | mettre étoile | mets
101394f0-9922-4bc1-84d8-72d6296b19c7,12.0.2,1,2026-05-09 22:30:35,"la nouvelle app orange est une daube impossible de connaître le programme d'une chaîne tout simplement, le replay ne fonctionne plus, impossible de connecter le téléphone avec le ""deconneur tv"" par contre toute les chaînes/bouquet payant sont au 1er plan !!! si on ne m'aide pas je vais chez reef !!! je ne plaisante pas",orange_tv,1,0,tv orange | orange | orange tv | tv
20086e49-be41-422d-acbc-719b4ed7540b,12.0.2,1,2026-05-09 21:36:41,la dernière appli était pratique et fluide. celle ci ne l'est pas du tout. pourquoi compliquer l'utilisation a ce point ???,orange_tv,2,-1,outlier
0205e3bd-d5f4-4e0a-b238-d931a72946c3,12.0.2,3,2026-05-09 21:00:19,"avant les programmes télé étaient faciles à voir c'était très pratique et très fluide, c'était pratique avoir maintenant je trouve ça très fouillis",orange_tv,3,-1,outlier
b9ae51e3-305b-40d8-9f3b-eb3eaa76107b,12.0.2,1,2026-05-09 20:59:33,moins conviviale et plus compliquée,orange_tv,2,-1,outlier
0908d345-4533-4a84-918e-b6fb9740bbfc,12.0.2,4,2026-05-09 19:59:37,"dommage, cette application ne me permet pas de visionner la tv selon le format de mon smartphone. le format proposé est vraiment petit....😟😔😔",orange_tv,2,-1,outlier
dc64b57c-6e60-4738-95dc-4a91a58b68d5,12.0.2,2,2026-05-09 17:30:50,"la nouvelle version a supprimé les numéros de chaînes... pourriez vous remettre les numeros des chaînes c'est important .... je remettrai plus d'étoiles la présentation des programmes tv est excellente. mais depuis la dernière mise à jour ça chance complètement la présentation des programmes, c'est bien mais il faudrait rajouter les dates de films qui étaient indiquées dans l'ancienne version. c'est important. merci",orange_tv,3,77,numérotation | tv direct | numéros | numérotation chaînes
7c8387e3-5197-4da3-8b4b-bebae9d080de,12.0.2,2,2026-05-09 15:34:38,"moins bien qu'avant,je ne retrouve pas le moyen de voir chaîne par chaîne car les numéros ne sont plus inscrits ni la fonction de voir ce qui suit sur une chaîne il ne reste qu'en direct ou ce soir. beaucoup moins ergonomique, cela ressemble beaucoup plus à l' interface d' une plateforme mais cela ne correspond pas à des chaînes en continues. cordialement.",orange_tv,3,-1,outlier
79db514e-24ed-40f4-9ad4-3389fb6f32ad,12.0.2,1,2026-05-09 13:43:20,nouvelle appli ... on ne peut plus faire une recherche des émissions de sport sur une journée,orange_tv,5,14,france | français | anglais | sport
4eee59e0-3824-43b3-a9b3-ddd4047f9222,12.0.2,2,2026-05-09 00:29:26,je retire 3 étoiles car depuis un moment je n'ai plus de barre de recherche pour chercher des films et c'est pénible. et depuis quelques temps il n'y a plus les dates des épisodes de série et film du coup si on est pas à jour dans nos épisodes ok doit cliquer sur les épisodes pour savoir si c'est celui recherché. j'aimais beaucoup l'application avant les dernières mises à jour. j'espère que ça reviendra à la normale.,orange_tv,3,30,film | films | regarder film | regarder
16269430-e529-40a0-b42f-c3eed52b120e,12.0.2,1,2026-05-08 23:15:58,"j'avais mis 2 étoiles en octobre 2025, ben je les retires complètement. je suis privée de tv parce que la ""super télécommande"" manuelle orange ne fonctionne pas. et maintenant l'application télécommande ne fonctionne pas non plus !! je l'ai desinstallé x fois, ça l'a relançais à peu près jusqu'à maintenant où elle ne veux.. c'est juste dégueulasse au vu du tarif extrêmement excessif. je penses partir chez un autre opérateur plus performant et moins cher, malgré toutes ces années de fidélité.",orange_tv,2,0,tv orange | orange | orange tv | tv
69f02237-00a5-4dee-9d1b-247b8036e468,12.0.2,1,2026-05-08 22:09:45,appli nulle on ne peut pas voir d'un coup d'oeil le programme de la soirée comme c'était le cas avant. bref comme a chaque sois disant amélioration cela devient pire!!,orange_tv,1,25,soirée | soir | guide | guide tv
0f0221cf-b215-43d6-b37a-58e3c5a52ae0,12.0.2,1,2026-05-08 19:57:21,pas clair je préférais la précédente,orange_tv,2,32,mieux | mieux mieux | mieux lisible | beaucoup mieux
ed01b4b6-4a54-4c01-a491-d91290140aca,12.0.2,1,2026-05-08 19:20:06,"on n'y voit rien ! la population vieillit, et orange nous propose une application avec une taille de police de pattes de mouche impossible à régler. l'ancienne version me manque cruellement. c'est dommage...",orange_tv,1,15,orange | clients | merci orange | service
3a776b3e-24e7-42c0-aa52-a4b6e942ebed,12.0.2,1,2026-05-08 18:22:51,depuis la dernière mise à jour si on veut programmer sa soirée on ne voit plus le numéro des chaînes en plus le logo de france 3 région est illisible. aussi toutes les chaînes n'apparaissent pas comme celles dont il n'y pas de programmation enregistré ce qui oblige encore de changer de thème pour trouver le numéro de ces chaînes. très mécontent de cette nouvelle version...,orange_tv,1,14,france | français | anglais | sport
451bfafe-923c-4588-a4c2-3eef3b1cf234,,1,2026-05-08 17:35:14,appli fonctionne quand elle veut. je comprends pourquoi le gens change d'opérateur. j’y réfléchis sérieusement !!!,orange_tv,2,-1,outlier
7c1d108c-b52a-45f0-87c4-5ecbce79edc4,12.0.2,2,2026-05-08 17:09:50,"bonjour, le format ""icône"" rend le visuel impossible à lire et/ou à, faire un choix rapide. 😓 je préfère le mode liste, comme par le passé. rien ne vous empêche de nous offrir le choix entre plusieurs formats d'affichage. j'ai toujours entendu dire, que : ""qui peut le plus... peut le moins"". merci de me prouver que vous pouvez.",orange_tv,2,-1,outlier
1d08e0fe-0e32-4c6f-b1b2-17440292710d,12.0.2,1,2026-05-08 16:58:06,application qui ne permet pas de rechercher 1 programme... trop limitée par rapport à la télécommande !!! tellement nulle et à améliorer !!!! vu le tarif c'est juste honteux ...,orange_tv,1,7,freebox | révolution | free | cloud
93aa58dc-3e77-4379-bb9e-e75f0b2d99b2,12.0.2,4,2026-05-08 12:09:36,la lecture du programme tv est fastidieuse. il vaudrait mieux des images pluie petites pour en afficher plus sur l'écran,orange_tv,2,21,caster | impossible caster | caster tv | télé
a435dc5c-2ed9-4156-8da2-66aec4703f14,12.0.2,1,2026-05-08 10:43:02,"plante toutes les 30 secondes en mode télécommande peine à détecter le contrôleur hd bref, même pour simple substitut à la télécommande, c'est déjà une galère... pour le reste, avec 30 secondes d'utilisation possible avant plantage, cette application est tout simplement inutilisable en l'état. du travail de développement et de tests bâclés, au mieux !",orange_tv,1,-1,outlier
f964dd21-b776-4eda-ae7a-b83c6a2240d2,12.0.2,1,2026-05-08 09:47:23,"il n est plus possible de mettre en favoris les films ou séries, pourquoi ?🤔",orange_tv,1,30,film | films | regarder film | regarder
8a1134be-a612-4516-a8ee-73a5fda3ac3f,12.0.2,2,2026-05-08 05:07:47,"l'application remplit son taff mais son ergonomie et sa clarté deviennent de plus en plus ignobles. l'ancien menu déroulant des programmes était plus simple, fluide et clair. mtnt voir les programmes de chaîne sur plusieurs jours c'est insipide. c'est à se demander qui est en charge des designs, de l'ergonomie et de rendre l'appli intuitive. parce que franchement, là c'est dur ce que je vais dire mais ils doivent se former. parce qu'à part dégrader l'expérience utilisateur la dernière maj..bof.",orange_tv,2,62,système | utilisateur | intuitive | expérience utilisateur
2aca1033-d869-49de-aa79-814399d7395e,12.0.2,5,2026-05-07 23:43:24,"vive le replay. je voudrais voir les séries les experts manatan, les experts miami, section de recherche gratuits",orange_tv,5,-1,outlier
f36a49a6-614a-4481-bb90-8220f4be0b95,12.0.2,1,2026-05-07 22:52:41,"depuis la box fibre, plus de tv orange merci orange de nous prendre pour des pigeons ! tu paies plus cher pour avoir moins.",orange_tv,5,0,tv orange | orange | orange tv | tv
0cdd8da1-5ffe-4b4e-86e0-99d4ce11897f,12.0.2,4,2026-05-07 21:21:44,"s'il vous plaît, si on demande le programme 21h00 00h00 c'est pour voir les grandes affiches du soir sur le même écran et pas les programmes météo ou autres petits programmes. c'était mieux avant la mise jour 🙏",orange_tv,3,25,soirée | soir | guide | guide tv
583ed2be-4ef4-4a5c-ad27-2af28ac9f353,12.0.2,1,2026-05-07 21:20:00,pourquoi avoir supprimé la barre de recherche ????,orange_tv,1,2,recherche | moteur | moteur recherche | recherche vod
7d911fa4-1005-4456-8c37-e6e964c3a645,,3,2026-05-07 20:00:25,"je préférais l' affichage des chaînes avant la dernière mise à jour, c'était beaucoup plus pratique que d' arriver sur la page d' accueil puis aller au direct ( les titres sont petits et indiqués dessous le temps restant, pas très lisible tout ça )ou replay ou de regarder le programme. même le replay, il n' y a que le dernier épisode avec le résumé, et parfois il manque le titre.",orange_tv,2,13,épisodes | épisode | saison | séries
d45cf069-2fd4-49a9-a543-47e143cdd9e7,12.0.2,2,2026-05-07 19:52:02,"manque le bouton ""loupe"" recherche...",orange_tv,2,2,recherche | moteur | moteur recherche | recherche vod
dc16d73f-eeb7-498f-97a4-59784270ad90,12.0.2,4,2026-05-07 19:14:47,bien dans son ensemble.,orange_tv,4,6,super | recommande | adore | super super
569fa488-0b44-499d-bf92-97b8fdede9d2,12.0.2,2,2026-05-07 18:36:22,cette version est moins lisible que la précédente. peut on supprimer cette version et réinstaller la précédente ?,orange_tv,2,1,version | ancienne version | ancienne | nouvelle version
1477c7a7-33a9-4375-b72b-e2b2e22e04d9,12.0.2,1,2026-05-07 16:22:00,"depuis le changement de présentation, je ne trouve pas ce que je cherche, c'est un vrai fouillis.. pénible comme situation !",orange_tv,1,2,recherche | moteur | moteur recherche | recherche vod
067818b5-5b48-48ea-9dad-4076c0a0283a,12.0.2,1,2026-05-07 15:41:22,l'application ne fonctionne pas,orange_tv,1,38,ouvrir application | ouvrir | impossible ouvrir | code
46a074a3-b5af-4c4a-82b3-4a7ad83adf0d,12.0.2,1,2026-05-07 13:01:16,"non mais, je me demande si les développeurs chez orange utilisent eux mêmes l'appli ??? ailleurs que dans leur labos... vous allez enfin nous le mettre ce bouton de rotation manuelle ? la rotation automatique est un gros problème au lit, mais visiblement ceci vous est égal...",orange_tv,2,49,rotation | mode | paysage | écran
a9f0208b-97ff-4c83-abce-480941871459,12.0.2,1,2026-05-06 21:57:31,on ne peut plus effectuer de recherche de série ou autre ...,orange_tv,2,2,recherche | moteur | moteur recherche | recherche vod
b0077b67-3462-436c-8bdc-e7b3bfd7ec9a,12.0.2,1,2026-05-06 21:49:12,c'est pire de version en version,orange_tv,1,1,version | ancienne version | ancienne | nouvelle version
ffdc9ed2-3bbc-4441-a7b9-d66ca42bab36,12.0.2,1,2026-05-06 21:07:15,catastrophique...tout est confus et brouillon,orange_tv,1,-1,outlier
29453b45-3dc9-4df6-887a-ff95e3c75dea,12.0.2,1,2026-05-06 20:58:32,"la nouvelle version est nulle, surtout pour le programme télé...",orange_tv,1,-1,outlier
65e81dc3-3819-409b-b336-011cc3430562,12.0.2,1,2026-05-06 20:53:14,nouvelle version complètement nul très déçu,orange_tv,1,1,version | ancienne version | ancienne | nouvelle version
173a85b1-9134-484d-9cc5-9bc4c5d6515d,12.0.2,4,2026-05-06 20:27:49,l appli est moins lisible que précédemment.,orange_tv,3,-1,outlier
