"reviewId","appVersion","score","at","content","source"
"79b593df-eddf-4d58-8cbc-4fe4c12b5285","12.0.2","1","2026-05-10 19:05:53","La numérotation des chaînes a disparu avec la nouvelle version (sur l’onglet TV en direct). C’était pourtant bien pratique pour retrouver une chaîne parmi toutes celles qui sont proposées, d’autant qu’il est impossible de créer des favoris.","orange_tv"
"71dd1cc0-7205-4364-baad-c9de1cbbd533","12.0.2","2","2026-05-10 17:53:27","Ne possède plus la fonction Cast depuis la dernière mise à jour, pourtant rien de notifié de telle dans l'application et sur les informations du Play Store. Informations fournies suite à la communication ecrite avec un conseiller qui lui ni peux rien et ne sait pas quand ceci sera remis en place, si ce sera le cas.","orange_tv"
"6a72e769-7d99-4809-b79f-89eb68835d1c","12.0.2","1","2026-05-10 15:51:25","Beaucoup moins claire et pratique sur smartphone que la liste précédante. Ces gros pavé nuisent à la clarté. De plus le format paysage de lecture ne se fait plus automatiquement et toutes les chaînes qui étaient accessibles en remontant le bas d'écran ne sont plus présentes, cela permettait de changer de chaîne facilement et rapidement. Très déçu par cette nouvelle version de l'application Orange obligatoirement utilisable. Maxime.","orange_tv"
"e5764602-ab05-4243-913f-e8023583c759","12.0.2","1","2026-05-10 14:31:00","grande régression de cette nouvelle application. Pas de possibilité de choisir une thématique dans le programme Tv","orange_tv"
"5f05814e-7804-4037-86fb-383cb43945e2","12.0.2","1","2026-05-10 10:30:58","cette dernière modification est très compliquée l'ancienne était très claire et rapide maintenant obligé d aller à la fin de l'appli pour trouver les programmes","orange_tv"
"44549360-3eeb-4fa8-980a-a17b888ecd9b","12.0.2","2","2026-05-10 09:23:35","acces compliqué","orange_tv"
"2b29b681-ece3-4795-83a8-4d10a5d7c37b","12.0.2","1","2026-05-10 07:20:45","pas de moteur de recherche","orange_tv"
"46c50e70-3d91-4e0f-beeb-f1e1e7f3832b","12.0.2","2","2026-05-09 23:09:22","2 étoiles car l'appli existe, mais il n'y même pas de bouton recherche !!??","orange_tv"
"101394f0-9922-4bc1-84d8-72d6296b19c7","12.0.2","1","2026-05-09 22:30:35","la nouvelle app orange est une daube impossible de connaître le programme d'une chaîne tout simplement, le replay ne fonctionne plus, impossible de connecter le téléphone avec le ""deconneur tv"" par contre toute les chaînes/bouquet payant sont au 1er plan !!! si on ne m'aide pas je vais chez Reef !!! je ne plaisante pas","orange_tv"
"20086e49-be41-422d-acbc-719b4ed7540b","12.0.2","1","2026-05-09 21:36:41","la dernière appli était pratique et fluide. celle ci ne l'est pas du tout. pourquoi compliquer l'utilisation a ce point ???","orange_tv"
"0205e3bd-d5f4-4e0a-b238-d931a72946c3","12.0.2","3","2026-05-09 21:00:19","avant les programmes télé étaient faciles à voir c'était très pratique et très fluide, c'était pratique avoir maintenant je trouve ça très fouillis","orange_tv"
"b9ae51e3-305b-40d8-9f3b-eb3eaa76107b","12.0.2","1","2026-05-09 20:59:33","moins conviviale et plus Compliquée","orange_tv"
"0908d345-4533-4a84-918e-b6fb9740bbfc","12.0.2","4","2026-05-09 19:59:37","Dommage, cette application ne me permet pas de visionner la TV selon le format de mon smartphone. Le format proposé est vraiment petit....😟😔😔","orange_tv"
"dc64b57c-6e60-4738-95dc-4a91a58b68d5","12.0.2","2","2026-05-09 17:30:50","la nouvelle version a supprimé les numéros de chaînes... pourriez vous remettre les numeros des chaînes c'est important .... je remettrai plus d'étoiles La présentation des programmes TV est excellente. Mais depuis la dernière mise à jour ça chance complètement la présentation des programmes, c'est bien mais il faudrait rajouter les dates de films qui étaient indiquées dans l'ancienne version. C'est important. Merci","orange_tv"
"7c8387e3-5197-4da3-8b4b-bebae9d080de","12.0.2","2","2026-05-09 15:34:38","Moins bien qu'avant,je ne retrouve pas le moyen de voir chaîne par chaîne car les numéros ne sont plus inscrits ni la fonction de voir ce qui suit sur une chaîne il ne reste qu'en direct ou ce soir. beaucoup moins ergonomique, cela ressemble beaucoup plus à l' interface d' une plateforme mais cela ne correspond pas à des chaînes en continues. cordialement.","orange_tv"
"79db514e-24ed-40f4-9ad4-3389fb6f32ad","12.0.2","1","2026-05-09 13:43:20","nouvelle appli ... on ne peut plus faire une recherche des émissions de sport sur une journée","orange_tv"
"4eee59e0-3824-43b3-a9b3-ddd4047f9222","12.0.2","2","2026-05-09 00:29:26","je retire 3 étoiles car depuis un moment je n'ai plus de barre de recherche pour chercher des films et c'est pénible. Et depuis quelques temps il n'y a plus les dates des épisodes de série et film du coup si on est pas à jour dans nos épisodes ok doit cliquer sur les épisodes pour savoir si c'est celui recherché. j'aimais beaucoup l'application avant les dernières mises à jour. j'espère que ça reviendra à la normale.","orange_tv"
"16269430-e529-40a0-b42f-c3eed52b120e","12.0.2","1","2026-05-08 23:15:58","J'avais mis 2 étoiles en octobre 2025, ben je les retires complètement. Je suis privée de tv parce que la ""super télécommande"" manuelle orange ne FONCTIONNE PAS. Et maintenant l'application télécommande ne FONCTIONNE PAS NON PLUS !! Je l'ai desinstallé X fois, ça l'a relançais à peu près jusqu'à maintenant où elle ne veux.. C'est juste dégueulasse au vu du tarif extrêmement excessif. Je penses partir chez un autre opérateur plus performant et moins cher, malgré toutes ces années de fidélité.","orange_tv"
"69f02237-00a5-4dee-9d1b-247b8036e468","12.0.2","1","2026-05-08 22:09:45","appli nulle on ne peut pas voir d'un coup d'oeil le programme de la soirée comme c'était le cas avant. Bref comme a chaque sois disant amélioration cela devient pire!!","orange_tv"
"0f0221cf-b215-43d6-b37a-58e3c5a52ae0","12.0.2","1","2026-05-08 19:57:21","pas clair je préférais la précédente","orange_tv"
"d5a94743-1800-4219-8202-3a992a3beab4","12.0.2","4","2026-05-08 19:20:58","fonctionnel","orange_tv"
"ed01b4b6-4a54-4c01-a491-d91290140aca","12.0.2","1","2026-05-08 19:20:06","On n'y voit rien ! La population vieillit, et Orange nous propose une application avec une taille de police de pattes de mouche impossible à régler. L'ancienne version me manque cruellement. C'est dommage...","orange_tv"
"3a776b3e-24e7-42c0-aa52-a4b6e942ebed","12.0.2","1","2026-05-08 18:22:51","Depuis la dernière mise à jour si on veut programmer sa soirée on ne voit plus le numéro des chaînes en plus le logo de France 3 région est illisible. Aussi toutes les chaînes n'apparaissent pas comme celles dont il n'y pas de programmation enregistré ce qui oblige encore de changer de thème pour trouver le numéro de ces chaînes. Très mécontent de cette nouvelle version...","orange_tv"
"451bfafe-923c-4588-a4c2-3eef3b1cf234","","1","2026-05-08 17:35:14","Appli fonctionne quand elle veut. Je comprends pourquoi le gens change d'opérateur. J’y réfléchis sérieusement !!!","orange_tv"
"7c1d108c-b52a-45f0-87c4-5ecbce79edc4","12.0.2","2","2026-05-08 17:09:50","Bonjour, Le format ""icône"" rend le visuel impossible à lire et/ou à, faire un choix rapide. 😓 Je préfère le mode liste, comme par le passé. Rien ne vous empêche de nous offrir le choix entre plusieurs formats d'affichage. J'ai toujours entendu dire, que : ""Qui peut le plus... peut le moins"". Merci de me prouver que vous pouvez.","orange_tv"
"1d08e0fe-0e32-4c6f-b1b2-17440292710d","12.0.2","1","2026-05-08 16:58:06","application qui ne permet pas de rechercher 1 programme... trop limitée par rapport à la télécommande !!! tellement nulle et à améliorer !!!! vu le tarif c'est juste honteux ...","orange_tv"
"93aa58dc-3e77-4379-bb9e-e75f0b2d99b2","12.0.2","4","2026-05-08 12:09:36","La lecture du programme TV est fastidieuse. il vaudrait mieux des images pluie petites pour en afficher plus sur l'écran","orange_tv"
"a435dc5c-2ed9-4156-8da2-66aec4703f14","12.0.2","1","2026-05-08 10:43:02","plante toutes les 30 secondes en mode télécommande peine à détecter le contrôleur HD bref, même pour simple substitut à la télécommande, c'est déjà une galère... Pour le reste, avec 30 secondes d'utilisation possible avant plantage, cette application est tout simplement inutilisable en l'état. Du travail de développement et de tests bâclés, au mieux !","orange_tv"
"f964dd21-b776-4eda-ae7a-b83c6a2240d2","12.0.2","1","2026-05-08 09:47:23","il n est plus possible de mettre en favoris les films ou séries, pourquoi ?🤔","orange_tv"
"8a1134be-a612-4516-a8ee-73a5fda3ac3f","12.0.2","2","2026-05-08 05:07:47","L'application remplit son taff mais son ergonomie et sa clarté deviennent de plus en plus ignobles. L'ancien menu déroulant des programmes était plus simple, fluide et clair. Mtnt voir les programmes de chaîne sur plusieurs jours c'est insipide. C'est à se demander qui est en charge des designs, de l'ergonomie et de rendre l'appli intuitive. Parce que franchement, là c'est dur ce que je vais dire mais ils doivent se former. parce qu'à part dégrader l'expérience utilisateur la dernière maj..bof.","orange_tv"
"2aca1033-d869-49de-aa79-814399d7395e","12.0.2","5","2026-05-07 23:43:24","vive le replay. Je voudrais voir les séries Les experts manatan, les experts miami, section de recherche gratuits","orange_tv"
"f36a49a6-614a-4481-bb90-8220f4be0b95","12.0.2","1","2026-05-07 22:52:41","depuis la box fibre, plus de tv orange merci orange de nous prendre pour des pigeons ! tu paies plus cher pour avoir moins.","orange_tv"
"0cdd8da1-5ffe-4b4e-86e0-99d4ce11897f","12.0.2","4","2026-05-07 21:21:44","S'il vous plaît, si on demande le programme 21h00 00h00 c'est pour voir les grandes affiches du soir sur le même écran et pas les programmes météo ou autres petits programmes. C'était mieux avant la mise jour 🙏","orange_tv"
"583ed2be-4ef4-4a5c-ad27-2af28ac9f353","12.0.2","1","2026-05-07 21:20:00","pourquoi avoir supprimé la barre de recherche ????","orange_tv"
"7d911fa4-1005-4456-8c37-e6e964c3a645","","3","2026-05-07 20:00:25","Je préférais l' affichage des chaînes avant la dernière mise à jour, c'était beaucoup plus pratique que d' arriver sur la page d' accueil puis aller au direct ( les titres sont petits et indiqués dessous le temps restant, pas très lisible tout ça )ou Replay ou de regarder le programme. Même le Replay, il n' y a que le dernier épisode avec le résumé, et parfois il manque le titre.","orange_tv"
"d45cf069-2fd4-49a9-a543-47e143cdd9e7","12.0.2","2","2026-05-07 19:52:02","manque le bouton ""loupe"" recherche...","orange_tv"
"dc16d73f-eeb7-498f-97a4-59784270ad90","12.0.2","4","2026-05-07 19:14:47","bien dans son ensemble.","orange_tv"
"47646d86-ca51-4b5c-816c-7911f142a37b","12.0.2","1","2026-05-07 19:04:36","inutile","orange_tv"
"569fa488-0b44-499d-bf92-97b8fdede9d2","12.0.2","2","2026-05-07 18:36:22","Cette version est moins lisible que la précédente. Peut on supprimer cette version et réinstaller la précédente ?","orange_tv"
"1477c7a7-33a9-4375-b72b-e2b2e22e04d9","12.0.2","1","2026-05-07 16:22:00","depuis le changement de présentation, je ne trouve pas ce que je cherche, c'est un vrai fouillis.. Pénible comme situation !","orange_tv"
"067818b5-5b48-48ea-9dad-4076c0a0283a","12.0.2","1","2026-05-07 15:41:22","l'application ne fonctionne pas","orange_tv"
"46a074a3-b5af-4c4a-82b3-4a7ad83adf0d","12.0.2","1","2026-05-07 13:01:16","Non mais, je me demande si les développeurs chez Orange utilisent eux mêmes l'appli ??? Ailleurs que dans leur labos... Vous allez enfin nous le mettre ce bouton de rotation manuelle ? La rotation automatique est un gros problème au lit, mais visiblement ceci vous est égal...","orange_tv"
"a9f0208b-97ff-4c83-abce-480941871459","12.0.2","1","2026-05-06 21:57:31","on ne peut plus effectuer de recherche de série ou autre ...","orange_tv"
"b0077b67-3462-436c-8bdc-e7b3bfd7ec9a","12.0.2","1","2026-05-06 21:49:12","c'est pire de version en version","orange_tv"
"ffdc9ed2-3bbc-4441-a7b9-d66ca42bab36","12.0.2","1","2026-05-06 21:07:15","catastrophique...tout est confus et brouillon","orange_tv"
"29453b45-3dc9-4df6-887a-ff95e3c75dea","12.0.2","1","2026-05-06 20:58:32","la nouvelle version est nulle, surtout pour le programme télé...","orange_tv"
"65e81dc3-3819-409b-b336-011cc3430562","12.0.2","1","2026-05-06 20:53:14","nouvelle version complètement nul très déçu","orange_tv"
"173a85b1-9134-484d-9cc5-9bc4c5d6515d","12.0.2","4","2026-05-06 20:27:49","l appli est moins lisible que précédemment.","orange_tv"
"69728d9f-e242-466f-ae13-d21e6726e7f5","12.0.2","3","2026-05-06 20:12:10","J'ai un problème de décalage du son sur ma tablette, que ce soit en direct ou sur les replays de la TV d'Orange. Comment y remédier, car c'est insupportable !","orange_tv"
"ea10bed4-8b4c-46df-89a7-fdcadcc800f8","12.0.2","1","2026-05-06 19:24:16","L'application en elle-même est bonne. CEPENDANT, une honte qu'il ne soit pas possible de caster l'application sur Android TV. La plupart des smartphone peuvent Caster une application spécifique sur une box Android ou une TV mais, cette application, une fois castée affiche un écran noir lorsqu'on lance une vidéo ! C'est clairement une bride de Orange afin de forcer les gens à payer 5€/mois en plus...","orange_tv"
"2643313b-a67b-48ff-bed3-0b2c0863e40e","12.0.2","2","2026-05-06 18:44:47","La dernière version ne permet pas de visualiser en une fois les programme de début et fin de soirée. C'était mieux avant...","orange_tv"
"b54ab3a4-51b4-484f-b76c-6a930579eab7","12.0.2","2","2026-05-06 17:04:43","Le fait de ne pas retrouver les chaînes simplement par numéro comme avec la télécommande c très embêtant...","orange_tv"
"bdea27c9-e835-446a-aea5-650cf25f30e2","12.0.2","3","2026-05-06 16:14:53","je préfère l'ancienne version,et cette nouvelle version changer sans mon avis j'aime pas du tout","orange_tv"
"ff781618-d2eb-4b78-aea0-262c7a330e22","12.0.2","1","2026-05-06 15:45:49","Pourquoi faire compliqué ? un programme tv doit etre simple, la c est tellement fouilli on ne s y retrouve plus du tout. les logos des chaines sont invisibles. Concernant les horaires des programmes, c est pourtant simple de faire défiler toutes les chaines ensemble, pas une par une...c est nimporte quoi. 😵 on ne vous a pas demandé de changer la version, celle d avant etait bien plus lisible. sérieux bougez vous.","orange_tv"
"92fa4cf9-0d60-42d9-a753-1c72f3b3d344","12.0.2","1","2026-05-06 15:21:27","il y a qq jours c'est super maintenant c'est NUL","orange_tv"
"9783fc63-7dc0-41ca-8cd6-ad89c8ea134e","10.6.5","1","2026-05-06 14:15:50","j ai le son mais pas l image sur la tv","orange_tv"
"5e7515c2-c99b-4f6f-b958-20b86c00c43a","12.0.2","3","2026-05-06 14:14:39","pas intuitive","orange_tv"
"a51ca230-0b03-4c5b-9dce-65275f967ad0","12.0.2","3","2026-05-06 13:06:04","merci de remettre les programmes en vertical plus facile sur un portable merci","orange_tv"
"b14f6d2d-f955-4fbb-980d-a8f35f4a31ae","12.0.2","1","2026-05-06 09:39:41","je n'ai plus accès car matériel obsolète ! comment fait-on si on n'a pas l'argent pour changer ?","orange_tv"
"90405371-29a0-45ff-b58c-40922f5363fa","12.0.2","1","2026-05-05 22:21:45","on ne voit pas le numéro des chaînes et on ne pas mettre nos programmes préférés en favoris ou dans une liste","orange_tv"
"01085d61-dcae-4730-b091-8f16626bcb91","12.0.2","2","2026-05-05 21:35:49","La version précédente était bcp mieux. depuis la mise à jour, on ne voit plus les résumés des vidéos en replay, sur téléphone. il faut lancer la vidéo pour voir le sujet. C'est vraiment laborieux !","orange_tv"
"8a153da9-74af-41d5-aa22-427d5b65db66","12.0.2","2","2026-05-05 20:59:27","moins bien depuis la mise à jour. Pas d'accès à la télécommande qd on fait défiler les programmes","orange_tv"
"ad6ff72e-9578-4695-ba89-c19f3c6a815c","12.0.2","1","2026-05-05 19:40:16","cette application est devenue complètement nulle ! Je veux la version d'avant !!!!!","orange_tv"
"6103d59d-c6b5-40a1-b75f-50aecb723be6","12.0.2","1","2026-05-05 17:57:20","l'application Orange ne s'ouvre pas","orange_tv"
